link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/bristol-city-fc-vs-reading-fc-h2h-stats#597345,11,Bristol City,Reading,Home,7,21,0.4,0.2,19,22,0.25,0.2,2,16,0.5,0.2,Draw,Draw,Win,Lose,Lose,Draw,Draw,Lose,Win,Win,0.25,0.12,0.63,2.08,3.45,3.52
https://footystats.org//england/derby-county-fc-vs-luton-town-fc-h2h-stats#597346,11,Derby County,Luton Town,Home,16,17,0.2,0.3,18,20,0.2,0.2,13,10,0.2,0.4,Win,Draw,Draw,Lose,Draw,Win,Lose,Win,Win,Lose,,,,2.0,3.61,3.58
https://footystats.org//england/fulham-fc-vs-charlton-athletic-fc-h2h-stats#597347,11,Fulham,Charlton Athletic,Draw,5,8,0.5,0.5,3,6,0.6,0.5,8,9,0.4,0.5,Win,Draw,Lose,Lose,Win,Lose,Win,Draw,Win,Win,0.6,0.4,0.0,1.4,4.72,7.83
https://footystats.org//england/huddersfield-town-fc-vs-hull-city-afc-h2h-stats#597348,11,Huddersfield Town,Hull City,Home,23,14,0.1,0.3,23,11,0.0,0.33,18,15,0.2,0.25,Draw,Lose,Lose,Lose,Lose,Win,Draw,Draw,Draw,Win,0.0,0.2,0.8,2.76,3.28,2.58
https://footystats.org//england/millwall-fc-vs-leeds-united-fc-h2h-stats#597349,11,Millwall,Leeds United,Home,18,2,0.2,0.6,15,10,0.5,0.4,19,1,0.0,0.8,Lose,Draw,Win,Win,Lose,Lose,Win,Win,Win,Win,0.5,0.06,0.44,4.27,3.54,1.86
https://footystats.org//england/nottingham-forest-fc-vs-brentford-fc-h2h-stats#597350,11,Nottingham Forest,Brentford,Home,4,15,0.5,0.3,13,17,0.5,0.2,3,12,0.5,0.4,Win,Draw,Win,Win,Win,Win,Lose,Lose,Lose,Win,0.2,0.1,0.7,3.07,3.35,2.33
https://footystats.org//england/preston-north-end-fc-vs-barnsley-fc-h2h-stats#597351,11,Preston North End,Barnsley,Home,6,22,0.5,0.1,1,21,0.8,0.17,17,23,0.2,0.0,Draw,Lose,Win,Draw,Win,Lose,Draw,Lose,Lose,Lose,0.25,0.41,0.33,1.61,4.00,5.41
https://footystats.org//england/queens-park-rangers-fc-vs-blackburn-rovers-fc-h2h-stats#597352,11,Queens Park Rangers,Blackburn Rovers,Home,11,13,0.5,0.4,16,9,0.4,0.33,7,11,0.6,0.5,Lose,Win,Lose,Win,Lose,Win,Lose,Lose,Win,Lose,0.0,0.41,0.58,2.21,3.52,3.14
https://footystats.org//england/sheffield-wednesday-fc-vs-wigan-athletic-fc-h2h-stats#597353,11,Sheffield Wednesday,Wigan Athletic,Home,9,19,0.5,0.3,14,7,0.5,0.6,6,24,0.5,0.0,Lose,Draw,Lose,Win,Win,Lose,Draw,Lose,Lose,Lose,0.63,0.0,0.38,1.79,3.48,4.77
https://footystats.org//england/swansea-city-afc-vs-stoke-city-fc-h2h-stats#597354,11,Swansea City,Stoke City,Away,1,24,0.6,0.0,4,24,0.6,0.0,4,22,0.6,0.0,Draw,Lose,Win,Win,Win,Draw,Draw,Lose,Draw,Lose,0.31,0.18,0.5,2.0,3.40,3.83
https://footystats.org//england/west-bromwich-albion-fc-vs-cardiff-city-fc-h2h-stats#597355,11,West Bromwich Albion,Cardiff City,Home,3,10,0.5,0.4,8,2,0.5,0.8,5,20,0.5,0.0,Win,Win,Draw,Lose,Draw,Draw,Draw,Draw,Lose,Lose,0.2,0.4,0.4,1.76,3.69,4.63
https://footystats.org//england/blackburn-rovers-fc-vs-nottingham-forest-fc-h2h-stats#597332,10,Blackburn Rovers,Nottingham Forest,Draw,11,3,0.44,0.56,10,7,0.4,0.5,10,4,0.5,0.6,Lose,Win,Draw,Win,Win,Win,Lose,Win,Win,Draw,0.46,0.38,0.15,1.99,3.57,3.69
https://footystats.org//england/hull-city-afc-vs-sheffield-wednesday-fc-h2h-stats#597333,10,Hull City,Sheffield Wednesday,Home,16,7,0.22,0.56,19,9,0.2,0.5,13,5,0.25,0.6,Draw,Draw,Lose,Lose,Win,Win,Win,Win,Lose,Lose,0.33,0.44,0.22,2.63,3.44,2.59
https://footystats.org//england/leeds-united-fc-vs-west-bromwich-albion-fc-h2h-stats#597334,10,Leeds United,West Bromwich Albion,Home,4,1,0.56,0.56,18,6,0.25,0.5,1,3,0.8,0.6,Draw,Lose,Draw,Win,Draw,Win,Draw,Draw,Win,Win,0.5,0.0,0.5,1.82,3.67,4.29
https://footystats.org//england/middlesbrough-fc-vs-preston-north-end-fc-h2h-stats#597335,10,Middlesbrough,Preston North End,Draw,19,5,0.22,0.56,14,1,0.4,0.8,20,17,0.0,0.25,Lose,Win,Draw,Win,Draw,Win,Draw,Lose,Win,Lose,0.46,0.46,0.08,2.63,3.31,2.67
https://footystats.org//england/wigan-athletic-fc-vs-birmingham-city-fc-h2h-stats#597336,10,Wigan Athletic,Birmingham City,Home,21,13,0.22,0.44,11,8,0.5,0.5,24,12,0.0,0.4,Win,Draw,Lose,Lose,Win,Lose,Win,Lose,Lose,Lose,0.36,0.28,0.36,2.46,3.15,3.01
https://footystats.org//england/reading-fc-vs-fulham-fc-h2h-stats#597337,10,Reading,Fulham,Away,20,10,0.22,0.44,22,2,0.25,0.6,14,15,0.2,0.25,Lose,Lose,Win,Lose,Draw,Draw,Draw,Win,Lose,Lose,0.29,0.28,0.43,3.47,3.55,2.06
https://footystats.org//england/stoke-city-fc-vs-huddersfield-town-fc-h2h-stats#597338,10,Stoke City,Huddersfield Town,Away,24,23,0.0,0.0,23,24,0.0,0.0,22,21,0.0,0.0,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Lose,Draw,Draw,0.67,0.33,0.0,1.75,3.58,4.84
https://footystats.org//england/barnsley-fc-vs-derby-county-fc-h2h-stats#597339,10,Barnsley,Derby County,Draw,23,16,0.11,0.22,21,17,0.2,0.2,23,17,0.0,0.25,Lose,Lose,Lose,Draw,Lose,Draw,Lose,Lose,Draw,Win,0.29,0.35,0.35,2.78,3.47,2.46
https://footystats.org//england/brentford-fc-vs-bristol-city-fc-h2h-stats#597340,10,Brentford,Bristol City,Draw,15,9,0.33,0.44,18,19,0.25,0.25,12,3,0.4,0.6,Draw,Win,Draw,Draw,Lose,Draw,Win,Win,Win,Draw,0.55,0.27,0.18,1.68,3.92,4.94
https://footystats.org//england/cardiff-city-fc-vs-queens-park-rangers-fc-h2h-stats#597341,10,Cardiff City,Queens Park Rangers,Home,13,10,0.33,0.56,4,16,0.75,0.4,19,6,0.0,0.75,Win,Draw,Lose,Win,Win,Win,Win,Lose,Win,Win,0.17,0.33,0.5,2.02,3.56,3.6
https://footystats.org//england/charlton-athletic-fc-vs-swansea-city-afc-h2h-stats#597342,10,Charlton Athletic,Swansea City,Away,7,6,0.56,0.56,5,3,0.6,0.6,9,8,0.5,0.5,Win,Lose,Win,Draw,Draw,Lose,Draw,Win,Win,Draw,0.5,0.5,0.0,3.44,3.34,2.15
https://footystats.org//england/luton-town-fc-vs-millwall-fc-h2h-stats#597343,10,Luton Town,Millwall,Draw,18,20,0.33,0.22,20,15,0.25,0.5,10,20,0.4,0.0,Lose,Lose,Win,Lose,Win,Draw,Lose,Draw,Draw,Lose,0.0,0.0,1.0,2.54,3.31,2.8
https://footystats.org//england/barnsley-fc-vs-brentford-fc-h2h-stats#597320,9,Barnsley,Brentford,Away,22,19,0.13,0.25,21,16,0.25,0.25,23,17,0.0,0.25,Lose,Lose,Draw,Lose,Win,Lose,Lose,Lose,Win,Win,0.5,0.5,0.0,3.87,3.65,1.92
https://footystats.org//england/blackburn-rovers-fc-vs-luton-town-fc-h2h-stats#597321,9,Blackburn Rovers,Luton Town,Away,11,21,0.5,0.25,10,19,0.5,0.25,9,16,0.5,0.25,Win,Draw,Win,Win,Lose,Lose,Win,Win,Lose,Lose,,,,1.6,4.18,5.17
https://footystats.org//england/charlton-athletic-fc-vs-leeds-united-fc-h2h-stats#597322,9,Charlton Athletic,Leeds United,Home,9,2,0.5,0.63,8,17,0.5,0.25,7,1,0.5,1.0,Lose,Win,Draw,Draw,Win,Win,Win,Win,Win,Win,0.5,0.4,0.1,6.03,4.38,1.51
https://footystats.org//england/derby-county-fc-vs-birmingham-city-fc-h2h-stats#597323,9,Derby County,Birmingham City,Home,18,12,0.13,0.5,21,7,0.0,0.5,13,10,0.25,0.5,Draw,Draw,Lose,Draw,Lose,Win,Lose,Lose,Lose,Win,0.35,0.45,0.2,2.37,3.06,3.25
https://footystats.org//england/fulham-fc-vs-wigan-athletic-fc-h2h-stats#597324,9,Fulham,Wigan Athletic,Home,12,19,0.38,0.25,5,12,0.5,0.5,12,24,0.25,0.0,Draw,Lose,Lose,Win,Win,Draw,Lose,Lose,Lose,Draw,0.44,0.56,0.0,1.48,4.34,6.73
https://footystats.org//england/huddersfield-town-fc-vs-millwall-fc-h2h-stats#597325,9,Huddersfield Town,Millwall,Draw,24,16,0.0,0.25,24,13,0.0,0.5,21,20,0.0,0.0,Lose,Lose,Lose,Lose,Lose,Lose,Draw,Draw,Lose,Win,0.6,0.1,0.3,2.75,2.99,2.8
https://footystats.org//england/hull-city-afc-vs-cardiff-city-fc-h2h-stats#597326,9,Hull City,Cardiff City,Draw,14,13,0.25,0.38,18,3,0.25,0.75,11,19,0.25,0.0,Draw,Lose,Lose,Win,Draw,Draw,Draw,Lose,Lose,Win,0.42,0.16,0.42,2.41,3.39,2.88
https://footystats.org//england/middlesbrough-fc-vs-sheffield-wednesday-fc-h2h-stats#597327,9,Middlesbrough,Sheffield Wednesday,Away,15,10,0.25,0.5,14,9,0.5,0.5,18,8,0.0,0.5,Win,Draw,Win,Draw,Lose,Win,Win,Lose,Lose,Win,0.53,0.13,0.33,2.63,3.08,2.86
https://footystats.org//england/preston-north-end-fc-vs-bristol-city-fc-h2h-stats#597328,9,Preston North End,Bristol City,Draw,4,8,0.63,0.5,1,16,1.0,0.25,15,3,0.25,0.75,Lose,Win,Draw,Win,Win,Win,Win,Win,Draw,Draw,0.5,0.38,0.11,1.95,3.49,3.95
https://footystats.org//england/queens-park-rangers-fc-vs-west-bromwich-albion-fc-h2h-stats#597329,9,Queens Park Rangers,West Bromwich Albion,Away,6,5,0.63,0.5,11,5,0.5,0.5,4,6,0.75,0.5,Win,Lose,Win,Lose,Draw,Draw,Draw,Win,Win,Lose,0.33,0.25,0.42,2.54,3.53,2.63
https://footystats.org//england/stoke-city-fc-vs-nottingham-forest-fc-h2h-stats#597330,9,Stoke City,Nottingham Forest,Away,23,6,0.0,0.5,23,6,0.0,0.5,22,6,0.0,0.5,Lose,Lose,Draw,Lose,Draw,Lose,Win,Win,Draw,Draw,0.33,0.33,0.33,2.24,3.12,3.44
https://footystats.org//england/swansea-city-afc-vs-reading-fc-h2h-stats#597331,9,Swansea City,Reading,Draw,3,20,0.63,0.25,4,22,0.75,0.25,5,14,0.5,0.25,Lose,Win,Win,Win,Win,Draw,Lose,Win,Win,Draw,0.58,0.33,0.08,1.86,3.63,4.13
https://footystats.org//england/birmingham-city-fc-vs-preston-north-end-fc-h2h-stats#597308,8,Birmingham City,Preston North End,Away,8,5,0.57,0.57,4,1,0.67,1.0,9,21,0.5,0.0,Win,Win,Draw,Draw,Draw,Draw,Lose,Win,Lose,Lose,0.1,0.4,0.5,2.9,3.16,2.54
https://footystats.org//england/brentford-fc-vs-stoke-city-fc-h2h-stats#597309,8,Brentford,Stoke City,Draw,18,24,0.29,0.0,14,23,0.33,0.0,15,24,0.25,0.0,Win,Draw,Draw,Lose,Win,Lose,Draw,Lose,Win,Lose,0.5,0.5,0.0,1.86,3.45,4.42
https://footystats.org//england/bristol-city-fc-vs-swansea-city-afc-h2h-stats#597310,8,Bristol City,Swansea City,Draw,4,2,0.57,0.71,16,2,0.33,0.75,2,6,0.75,0.67,Draw,Win,Lose,Lose,Draw,Win,Win,Draw,Draw,Win,0.5,0.25,0.25,2.67,3.44,2.57
https://footystats.org//england/cardiff-city-fc-vs-middlesbrough-fc-h2h-stats#597311,8,Cardiff City,Middlesbrough,Home,14,13,0.29,0.29,5,10,0.67,0.5,18,16,0.0,0.0,Draw,Lose,Win,Win,Lose,Draw,Lose,Draw,Win,Lose,0.5,0.0,0.5,2.01,3.40,3.8
https://footystats.org//england/leeds-united-fc-vs-derby-county-fc-h2h-stats#597312,8,Leeds United,Derby County,Draw,1,19,0.71,0.14,17,22,0.33,0.0,1,12,1.0,0.33,Lose,Draw,Win,Draw,Lose,Lose,Lose,Draw,Win,Win,0.3,0.15,0.55,1.43,4.59,7.1
https://footystats.org//england/luton-town-fc-vs-hull-city-afc-h2h-stats#597313,8,Luton Town,Hull City,Away,16,20,0.29,0.14,15,19,0.33,0.25,13,17,0.25,0.0,Win,Lose,Win,Draw,Win,Draw,Draw,Draw,Win,Lose,,,,2.11,3.74,3.18
https://footystats.org//england/millwall-fc-vs-queens-park-rangers-fc-h2h-stats#597314,8,Millwall,Queens Park Rangers,Away,15,7,0.29,0.57,8,9,0.67,0.5,19,8,0.0,0.67,Draw,Win,Win,Lose,Draw,Win,Lose,Win,Win,Lose,0.25,0.62,0.13,2.85,3.27,2.52
https://footystats.org//england/nottingham-forest-fc-vs-barnsley-fc-h2h-stats#597315,8,Nottingham Forest,Barnsley,Home,9,22,0.43,0.14,13,20,0.33,0.25,4,22,0.5,0.0,Draw,Win,Win,Win,Lose,Draw,Lose,Lose,Lose,Win,0.38,0.31,0.31,1.69,3.87,4.9
https://footystats.org//england/reading-fc-vs-blackburn-rovers-fc-h2h-stats#597316,8,Reading,Blackburn Rovers,Away,17,12,0.29,0.43,21,7,0.33,0.5,10,14,0.25,0.33,Lose,Win,Lose,Draw,Draw,Lose,Lose,Win,Lose,Lose,0.33,0.33,0.33,2.46,3.40,2.82
https://footystats.org//england/sheffield-wednesday-fc-vs-fulham-fc-h2h-stats#597317,8,Sheffield Wednesday,Fulham,Draw,10,11,0.57,0.43,11,3,0.67,0.5,7,11,0.5,0.33,Lose,Win,Win,Lose,Win,Draw,Win,Lose,Lose,Win,0.5,0.2,0.3,2.77,3.32,2.55
https://footystats.org//england/west-bromwich-albion-fc-vs-huddersfield-town-fc-h2h-stats#597318,8,West Bromwich Albion,Huddersfield Town,Home,9,24,0.43,0.0,15,24,0.33,0.0,5,21,0.5,0.0,Win,Draw,Lose,Draw,Win,Lose,Lose,Draw,Draw,Lose,0.0,0.0,1.0,1.54,4.14,6.05
https://footystats.org//england/wigan-athletic-fc-vs-charlton-athletic-fc-h2h-stats#597319,8,Wigan Athletic,Charlton Athletic,Home,21,3,0.14,0.57,18,6,0.33,0.5,23,5,0.0,0.67,Draw,Lose,Lose,Win,Win,Win,Draw,Win,Win,Win,0.33,0.33,0.33,2.33,3.19,3.19
https://footystats.org//england/barnsley-fc-vs-leeds-united-fc-h2h-stats#597296,7,Barnsley,Leeds United,Away,21,4,0.17,0.67,18,17,0.33,0.33,22,2,0.0,1.0,Lose,Draw,Lose,Win,Win,Win,Win,Win,Win,Win,0.42,0.16,0.42,6.52,4.65,1.45
https://footystats.org//england/huddersfield-town-fc-vs-sheffield-wednesday-fc-h2h-stats#597301,7,Huddersfield Town,Sheffield Wednesday,Away,23,12,0.0,0.5,24,11,0.0,0.67,20,12,0.0,0.33,Lose,Lose,Lose,Lose,Draw,Win,Lose,Lose,Win,Draw,0.27,0.4,0.33,2.86,3.16,2.58
https://footystats.org//england/derby-county-fc-vs-cardiff-city-fc-h2h-stats#725137,7,Derby County,Cardiff City,Draw,19,13,0.17,0.33,22,5,0.0,0.67,10,21,0.33,0.0,Draw,Lose,Draw,Lose,Win,Draw,Lose,Lose,Win,Lose,0.28,0.27,0.44,2.5,3.39,2.78
https://footystats.org//england/fulham-fc-vs-west-bromwich-albion-fc-h2h-stats#725138,7,Fulham,West Bromwich Albion,Draw,6,4,0.5,0.5,7,9,0.67,0.33,9,5,0.33,0.67,Lose,Lose,Win,Win,Lose,Draw,Win,Win,Lose,Lose,0.4,0.4,0.2,2.07,3.63,3.39
https://footystats.org//england/blackburn-rovers-fc-vs-millwall-fc-h2h-stats#725139,7,Blackburn Rovers,Millwall,Home,17,13,0.33,0.33,15,6,0.33,0.67,14,19,0.33,0.0,Draw,Win,Win,Lose,Draw,Draw,Draw,Lose,Win,Draw,0.4,0.4,0.2,2.1,3.33,3.63
https://footystats.org//england/charlton-athletic-fc-vs-birmingham-city-fc-h2h-stats#725140,7,Charlton Athletic,Birmingham City,Away,2,9,0.67,0.5,4,3,0.67,0.67,3,15,0.67,0.33,Win,Draw,Draw,Win,Win,Lose,Lose,Lose,Win,Draw,0.3,0.4,0.3,2.36,3.21,3.13
https://footystats.org//england/hull-city-afc-vs-wigan-athletic-fc-h2h-stats#725141,7,Hull City,Wigan Athletic,Draw,20,22,0.17,0.17,22,19,0.33,0.33,17,24,0.0,0.0,Lose,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,Win,0.29,0.14,0.57,2.06,3.48,3.54
https://footystats.org//england/middlesbrough-fc-vs-reading-fc-h2h-stats#725142,7,Middlesbrough,Reading,Home,19,16,0.17,0.33,17,20,0.33,0.33,16,8,0.0,0.33,Draw,Win,Draw,Lose,Win,Win,Win,Draw,Draw,Lose,0.44,0.22,0.33,2.07,3.40,3.58
https://footystats.org//england/preston-north-end-fc-vs-brentford-fc-h2h-stats#725143,7,Preston North End,Brentford,Home,7,14,0.5,0.33,1,11,1.0,0.33,21,13,0.0,0.33,Draw,Win,Win,Win,Draw,Lose,Lose,Win,Win,Draw,0.25,0.16,0.58,2.75,3.32,2.57
https://footystats.org//england/queens-park-rangers-fc-vs-luton-town-fc-h2h-stats#725144,7,Queens Park Rangers,Luton Town,Home,8,15,0.5,0.33,14,12,0.33,0.33,6,11,0.67,0.33,Lose,Win,Lose,Draw,Draw,Win,Win,Lose,Lose,Lose,,,,2.01,3.57,3.63
https://footystats.org//england/stoke-city-fc-vs-bristol-city-fc-h2h-stats#725145,7,Stoke City,Bristol City,Away,24,5,0.0,0.5,23,13,0.0,0.33,23,2,0.0,0.67,Lose,Draw,Lose,Draw,Draw,Win,Win,Draw,Draw,Draw,0.33,0.0,0.67,2.1,3.41,3.5
https://footystats.org//england/swansea-city-afc-vs-nottingham-forest-fc-h2h-stats#725146,7,Swansea City,Nottingham Forest,Away,1,10,0.83,0.33,2,10,1.0,0.33,4,7,0.67,0.33,Win,Win,Win,Win,Win,Win,Draw,Draw,Win,Lose,0.3,0.3,0.4,1.88,3.66,4.01
https://footystats.org//england/birmingham-city-fc-vs-stoke-city-fc-h2h-stats#597284,6,Birmingham City,Stoke City,Home,15,24,0.4,0.0,8,23,0.5,0.0,15,22,0.33,0.0,Win,Draw,Draw,Draw,Draw,Draw,Lose,Win,Lose,Draw,0.57,0.28,0.14,2.96,3.05,2.57
https://footystats.org//england/brentford-fc-vs-derby-county-fc-h2h-stats#597285,6,Brentford,Derby County,Home,19,16,0.2,0.2,22,20,0.0,0.0,14,7,0.33,0.5,Draw,Draw,Lose,Win,Win,Lose,Draw,Win,Win,Lose,0.18,0.36,0.45,1.79,3.67,4.48
https://footystats.org//england/bristol-city-fc-vs-middlesbrough-fc-h2h-stats#597286,6,Bristol City,Middlesbrough,Draw,5,17,0.6,0.2,16,12,0.5,0.33,2,17,0.67,0.0,Win,Lose,Lose,Draw,Win,Lose,Draw,Win,Lose,Win,0.57,0.14,0.29,2.13,3.36,3.45
https://footystats.org//england/cardiff-city-fc-vs-fulham-fc-h2h-stats#597287,6,Cardiff City,Fulham,Draw,14,5,0.4,0.6,6,4,1.0,0.67,20,11,0.0,0.5,Lose,Win,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,0.31,0.38,0.31,2.78,3.43,2.46
https://footystats.org//england/leeds-united-fc-vs-swansea-city-afc-h2h-stats#597288,6,Leeds United,Swansea City,Away,1,2,0.8,0.8,9,2,0.5,1.0,1,5,1.0,0.5,Draw,Win,Draw,Lose,Draw,Win,Draw,Draw,Win,Lose,0.5,0.25,0.25,1.59,4.17,5.41
https://footystats.org//england/luton-town-fc-vs-huddersfield-town-fc-h2h-stats#597289,6,Luton Town,Huddersfield Town,Home,18,23,0.2,0.0,21,24,0.0,0.0,10,18,0.33,0.0,Lose,Win,Draw,Win,Draw,Lose,Draw,Draw,Lose,Lose,,,,2.01,3.46,3.75
https://footystats.org//england/millwall-fc-vs-hull-city-afc-h2h-stats#597290,6,Millwall,Hull City,Draw,11,20,0.4,0.2,7,18,1.0,0.33,16,19,0.0,0.0,Win,Win,Lose,Draw,Draw,Draw,Draw,Win,Lose,Draw,0.45,0.18,0.36,2.12,3.31,3.56
https://footystats.org//england/nottingham-forest-fc-vs-preston-north-end-fc-h2h-stats#597291,6,Nottingham Forest,Preston North End,Draw,9,6,0.4,0.6,14,1,0.5,1.0,4,21,0.33,0.0,Win,Win,Win,Lose,Win,Lose,Win,Lose,Lose,Lose,0.35,0.35,0.29,2.38,3.23,3.08
https://footystats.org//england/reading-fc-vs-charlton-athletic-fc-h2h-stats#597292,6,Reading,Charlton Athletic,Away,12,3,0.4,0.6,15,3,0.5,0.67,8,6,0.33,0.5,Win,Lose,Draw,Draw,Win,Draw,Win,Win,Win,Lose,0.44,0.11,0.44,2.03,3.48,3.66
https://footystats.org//england/sheffield-wednesday-fc-vs-queens-park-rangers-fc-h2h-stats#597293,6,Sheffield Wednesday,Queens Park Rangers,Away,7,13,0.6,0.4,6,10,1.0,0.33,11,12,0.33,0.5,Win,Win,Lose,Win,Win,Lose,Win,Win,Lose,Draw,0.29,0.28,0.43,2.05,3.33,3.73
https://footystats.org//england/west-bromwich-albion-fc-vs-blackburn-rovers-fc-h2h-stats#597294,6,West Bromwich Albion,Blackburn Rovers,Home,8,14,0.4,0.4,19,11,0.0,0.33,3,13,0.67,0.5,Draw,Lose,Draw,Win,Win,Lose,Win,Lose,Lose,Win,0.25,0.37,0.38,2.05,3.54,3.54
https://footystats.org//england/wigan-athletic-fc-vs-barnsley-fc-h2h-stats#597295,6,Wigan Athletic,Barnsley,Draw,22,21,0.2,0.2,17,13,0.5,0.33,24,23,0.0,0.0,Lose,Lose,Win,Win,Win,Lose,Lose,Lose,Win,Lose,0.67,0.16,0.17,2.02,3.59,3.57
https://footystats.org//england/barnsley-fc-vs-luton-town-fc-h2h-stats#597272,5,Barnsley,Luton Town,Away,20,22,0.25,0.0,9,19,0.5,0.0,23,20,0.0,0.0,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,Win,Lose,0.5,0.5,0.0,2.33,3.43,2.99
https://footystats.org//england/blackburn-rovers-fc-vs-cardiff-city-fc-h2h-stats#597273,5,Blackburn Rovers,Cardiff City,Draw,11,12,0.5,0.5,14,5,0.5,1.0,11,21,0.5,0.0,Win,Win,Lose,Draw,Win,Lose,Lose,Win,Lose,Win,0.0,0.44,0.56,2.25,3.36,3.19
https://footystats.org//england/charlton-athletic-fc-vs-brentford-fc-h2h-stats#597274,5,Charlton Athletic,Brentford,Home,5,18,0.5,0.25,7,21,0.5,0.0,4,9,0.5,0.5,Draw,Draw,Win,Win,Lose,Lose,Win,Win,Draw,Lose,0.45,0.27,0.27,2.96,3.38,2.37
https://footystats.org//england/derby-county-fc-vs-west-bromwich-albion-fc-h2h-stats#597275,5,Derby County,West Bromwich Albion,Draw,14,6,0.25,0.5,22,18,0.0,0.0,5,2,0.5,1.0,Lose,Draw,Lose,Win,Win,Win,Win,Lose,Lose,Draw,0.6,0.2,0.2,2.86,3.40,2.43
https://footystats.org//england/fulham-fc-vs-nottingham-forest-fc-h2h-stats#597276,5,Fulham,Nottingham Forest,Away,3,13,0.75,0.25,1,11,1.0,0.5,8,13,0.5,0.0,Win,Win,Lose,Win,Win,Draw,Draw,Win,Lose,Lose,0.5,0.12,0.38,1.62,3.92,5.44
https://footystats.org//england/huddersfield-town-fc-vs-reading-fc-h2h-stats#597277,5,Huddersfield Town,Reading,Away,23,15,0.0,0.25,24,12,0.0,0.5,15,17,0.0,0.0,Lose,Lose,Lose,Draw,Lose,Draw,Draw,Lose,Lose,Draw,0.33,0.33,0.33,2.28,3.24,3.24
https://footystats.org//england/hull-city-afc-vs-bristol-city-fc-h2h-stats#597278,5,Hull City,Bristol City,Away,16,7,0.25,0.5,15,13,0.5,0.5,16,6,0.0,0.5,Lose,Win,Draw,Lose,Win,Win,Draw,Draw,Draw,Win,0.38,0.38,0.23,2.42,3.38,2.88
https://footystats.org//england/middlesbrough-fc-vs-millwall-fc-h2h-stats#597279,5,Middlesbrough,Millwall,Draw,17,9,0.25,0.5,16,6,0.5,1.0,14,18,0.0,0.0,Win,Draw,Lose,Win,Win,Lose,Win,Draw,Lose,Lose,0.4,0.2,0.4,2.0,3.34,3.91
https://footystats.org//england/preston-north-end-fc-vs-sheffield-wednesday-fc-h2h-stats#597280,5,Preston North End,Sheffield Wednesday,Home,10,4,0.5,0.75,2,3,1.0,1.0,19,7,0.0,0.5,Win,Win,Draw,Win,Lose,Lose,Win,Draw,Draw,Lose,0.23,0.38,0.38,2.45,3.20,2.98
https://footystats.org//england/queens-park-rangers-fc-vs-wigan-athletic-fc-h2h-stats#597281,5,Queens Park Rangers,Wigan Athletic,Home,19,21,0.25,0.25,23,17,0.0,0.5,10,24,0.5,0.0,Lose,Draw,Draw,Lose,Lose,Lose,Lose,Draw,Win,Lose,0.5,0.33,0.17,1.96,3.57,3.79
https://footystats.org//england/stoke-city-fc-vs-leeds-united-fc-h2h-stats#597282,5,Stoke City,Leeds United,Away,24,1,0.0,0.75,20,10,0.0,0.5,22,1,0.0,1.0,Draw,Lose,Draw,Draw,Draw,Win,Win,Win,Win,Lose,0.5,0.0,0.5,3.66,3.40,2.05
https://footystats.org//england/swansea-city-afc-vs-birmingham-city-fc-h2h-stats#597283,5,Swansea City,Birmingham City,Home,3,12,0.75,0.5,5,8,1.0,0.5,5,15,0.5,0.5,Win,Win,Win,Draw,Draw,Lose,Lose,Win,Draw,Win,0.17,0.5,0.33,1.78,3.67,4.51
https://footystats.org//england/birmingham-city-fc-vs-barnsley-fc-h2h-stats#597260,4,Birmingham City,Barnsley,Home,15,13,0.33,0.33,15,3,0.0,0.5,9,21,0.5,0.0,Draw,Draw,Draw,Draw,Win,Lose,Lose,Win,Lose,Win,0.33,0.33,0.33,2.27,3.29,3.19
https://footystats.org//england/derby-county-fc-vs-bristol-city-fc-h2h-stats#597261,4,Derby County,Bristol City,Away,8,10,0.33,0.33,19,12,0.0,0.5,4,10,0.5,0.0,Draw,Lose,Win,Win,Win,Draw,Draw,Draw,Win,Lose,0.44,0.33,0.22,1.97,3.48,3.82
https://footystats.org//england/hull-city-afc-vs-blackburn-rovers-fc-h2h-stats#597262,4,Hull City,Blackburn Rovers,Away,11,18,0.33,0.33,11,13,1.0,0.5,16,22,0.0,0.0,Win,Draw,Lose,Win,Win,Lose,Lose,Win,Win,Lose,0.27,0.27,0.45,2.53,3.45,2.68
https://footystats.org//england/middlesbrough-fc-vs-wigan-athletic-fc-h2h-stats#597263,4,Middlesbrough,Wigan Athletic,Home,23,20,0.0,0.33,23,14,0.0,0.5,15,23,0.0,0.0,Draw,Lose,Win,Win,Win,Lose,Draw,Win,Lose,Draw,0.4,0.5,0.1,1.88,3.41,4.32
