away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Lose,Lose,Lose,Win,15,12,17,0.7,Brentford,0.3,0.4,0.2,0.1,Win,Draw,Win,Win,Win,4,3,13,0.2,Nottingham Forest,0.5,0.5,0.5,https://footystats.org//england/nottingham-forest-fc-vs-brentford-fc-h2h-stats#597350,Home,11,3.07,3.35,2.33
Lose,Draw,Lose,Lose,Lose,22,23,21,0.33,Barnsley,0.1,0.0,0.17,0.41,Draw,Lose,Win,Draw,Win,6,17,1,0.25,Preston North End,0.5,0.2,0.8,https://footystats.org//england/preston-north-end-fc-vs-barnsley-fc-h2h-stats#597351,Home,11,1.61,4.00,5.41
Win,Lose,Lose,Win,Lose,13,11,9,0.58,Blackburn Rovers,0.4,0.5,0.33,0.41,Lose,Win,Lose,Win,Lose,11,7,16,0.0,Queens Park Rangers,0.5,0.6,0.4,https://footystats.org//england/queens-park-rangers-fc-vs-blackburn-rovers-fc-h2h-stats#597352,Home,11,2.21,3.52,3.14
Lose,Draw,Lose,Lose,Lose,19,24,7,0.38,Wigan Athletic,0.3,0.0,0.6,0.0,Lose,Draw,Lose,Win,Win,9,6,14,0.63,Sheffield Wednesday,0.5,0.5,0.5,https://footystats.org//england/sheffield-wednesday-fc-vs-wigan-athletic-fc-h2h-stats#597353,Home,11,1.79,3.48,4.77
Draw,Draw,Lose,Draw,Lose,24,22,24,0.5,Stoke City,0.0,0.0,0.0,0.18,Draw,Lose,Win,Win,Win,1,4,4,0.31,Swansea City,0.6,0.6,0.6,https://footystats.org//england/swansea-city-afc-vs-stoke-city-fc-h2h-stats#597354,Away,11,2.0,3.40,3.83
Draw,Draw,Draw,Lose,Lose,10,20,2,0.4,Cardiff City,0.4,0.0,0.8,0.4,Win,Win,Draw,Lose,Draw,3,5,8,0.2,West Bromwich Albion,0.5,0.5,0.5,https://footystats.org//england/west-bromwich-albion-fc-vs-cardiff-city-fc-h2h-stats#597355,Home,11,1.76,3.69,4.63
Win,Lose,Win,Win,Draw,3,4,7,0.15,Nottingham Forest,0.56,0.6,0.5,0.38,Lose,Win,Draw,Win,Win,11,10,10,0.46,Blackburn Rovers,0.44,0.5,0.4,https://footystats.org//england/blackburn-rovers-fc-vs-nottingham-forest-fc-h2h-stats#597332,Draw,10,1.99,3.57,3.69
Win,Win,Win,Lose,Lose,7,5,9,0.22,Sheffield Wednesday,0.56,0.6,0.5,0.44,Draw,Draw,Lose,Lose,Win,16,13,19,0.33,Hull City,0.22,0.25,0.2,https://footystats.org//england/hull-city-afc-vs-sheffield-wednesday-fc-h2h-stats#597333,Home,10,2.63,3.44,2.59
Win,Draw,Draw,Win,Win,1,3,6,0.5,West Bromwich Albion,0.56,0.6,0.5,0.0,Draw,Lose,Draw,Win,Draw,4,1,18,0.5,Leeds United,0.56,0.8,0.25,https://footystats.org//england/leeds-united-fc-vs-west-bromwich-albion-fc-h2h-stats#597334,Home,10,1.82,3.67,4.29
Win,Draw,Lose,Win,Lose,5,17,1,0.08,Preston North End,0.56,0.25,0.8,0.46,Lose,Win,Draw,Win,Draw,19,20,14,0.46,Middlesbrough,0.22,0.0,0.4,https://footystats.org//england/middlesbrough-fc-vs-preston-north-end-fc-h2h-stats#597335,Draw,10,2.63,3.31,2.67
Lose,Win,Lose,Lose,Lose,13,12,8,0.36,Birmingham City,0.44,0.4,0.5,0.28,Win,Draw,Lose,Lose,Win,21,24,11,0.36,Wigan Athletic,0.22,0.0,0.5,https://footystats.org//england/wigan-athletic-fc-vs-birmingham-city-fc-h2h-stats#597336,Home,10,2.46,3.15,3.01
Draw,Draw,Win,Lose,Lose,10,15,2,0.43,Fulham,0.44,0.25,0.6,0.28,Lose,Lose,Win,Lose,Draw,20,14,22,0.29,Reading,0.22,0.2,0.25,https://footystats.org//england/reading-fc-vs-fulham-fc-h2h-stats#597337,Away,10,3.47,3.55,2.06
Lose,Lose,Lose,Draw,Draw,23,21,24,0.0,Huddersfield Town,0.0,0.0,0.0,0.33,Lose,Lose,Lose,Draw,Lose,24,22,23,0.67,Stoke City,0.0,0.0,0.0,https://footystats.org//england/stoke-city-fc-vs-huddersfield-town-fc-h2h-stats#597338,Away,10,1.75,3.58,4.84
Draw,Lose,Lose,Draw,Win,16,17,17,0.35,Derby County,0.22,0.25,0.2,0.35,Lose,Lose,Lose,Draw,Lose,23,23,21,0.29,Barnsley,0.11,0.0,0.2,https://footystats.org//england/barnsley-fc-vs-derby-county-fc-h2h-stats#597339,Draw,10,2.78,3.47,2.46
Draw,Win,Win,Win,Draw,9,3,19,0.18,Bristol City,0.44,0.6,0.25,0.27,Draw,Win,Draw,Draw,Lose,15,12,18,0.55,Brentford,0.33,0.4,0.25,https://footystats.org//england/brentford-fc-vs-bristol-city-fc-h2h-stats#597340,Draw,10,1.68,3.92,4.94
Win,Win,Lose,Win,Win,10,6,16,0.5,Queens Park Rangers,0.56,0.75,0.4,0.33,Win,Draw,Lose,Win,Win,13,19,4,0.17,Cardiff City,0.33,0.0,0.75,https://footystats.org//england/cardiff-city-fc-vs-queens-park-rangers-fc-h2h-stats#597341,Home,10,2.02,3.56,3.6
Lose,Draw,Win,Win,Draw,6,8,3,0.0,Swansea City,0.56,0.5,0.6,0.5,Win,Lose,Win,Draw,Draw,7,9,5,0.5,Charlton Athletic,0.56,0.5,0.6,https://footystats.org//england/charlton-athletic-fc-vs-swansea-city-afc-h2h-stats#597342,Away,10,3.44,3.34,2.15
Draw,Lose,Draw,Draw,Lose,20,20,15,1.0,Millwall,0.22,0.0,0.5,0.0,Lose,Lose,Win,Lose,Win,18,10,20,0.0,Luton Town,0.33,0.4,0.25,https://footystats.org//england/luton-town-fc-vs-millwall-fc-h2h-stats#597343,Draw,10,2.54,3.31,2.8
Lose,Lose,Lose,Win,Win,19,17,16,0.0,Brentford,0.25,0.25,0.25,0.5,Lose,Lose,Draw,Lose,Win,22,23,21,0.5,Barnsley,0.13,0.0,0.25,https://footystats.org//england/barnsley-fc-vs-brentford-fc-h2h-stats#597320,Away,9,3.87,3.65,1.92
Lose,Win,Win,Lose,Lose,21,16,19,,Luton Town,0.25,0.25,0.25,,Win,Draw,Win,Win,Lose,11,9,10,,Blackburn Rovers,0.5,0.5,0.5,https://footystats.org//england/blackburn-rovers-fc-vs-luton-town-fc-h2h-stats#597321,Away,9,1.6,4.18,5.17
Win,Win,Win,Win,Win,2,1,17,0.1,Leeds United,0.63,1.0,0.25,0.4,Lose,Win,Draw,Draw,Win,9,7,8,0.5,Charlton Athletic,0.5,0.5,0.5,https://footystats.org//england/charlton-athletic-fc-vs-leeds-united-fc-h2h-stats#597322,Home,9,6.03,4.38,1.51
Win,Lose,Lose,Lose,Win,12,10,7,0.2,Birmingham City,0.5,0.5,0.5,0.45,Draw,Draw,Lose,Draw,Lose,18,13,21,0.35,Derby County,0.13,0.25,0.0,https://footystats.org//england/derby-county-fc-vs-birmingham-city-fc-h2h-stats#597323,Home,9,2.37,3.06,3.25
Draw,Lose,Lose,Lose,Draw,19,24,12,0.0,Wigan Athletic,0.25,0.0,0.5,0.56,Draw,Lose,Lose,Win,Win,12,12,5,0.44,Fulham,0.38,0.25,0.5,https://footystats.org//england/fulham-fc-vs-wigan-athletic-fc-h2h-stats#597324,Home,9,1.48,4.34,6.73
Lose,Draw,Draw,Lose,Win,16,20,13,0.3,Millwall,0.25,0.0,0.5,0.1,Lose,Lose,Lose,Lose,Lose,24,21,24,0.6,Huddersfield Town,0.0,0.0,0.0,https://footystats.org//england/huddersfield-town-fc-vs-millwall-fc-h2h-stats#597325,Draw,9,2.75,2.99,2.8
Draw,Draw,Lose,Lose,Win,13,19,3,0.42,Cardiff City,0.38,0.0,0.75,0.16,Draw,Lose,Lose,Win,Draw,14,11,18,0.42,Hull City,0.25,0.25,0.25,https://footystats.org//england/hull-city-afc-vs-cardiff-city-fc-h2h-stats#597326,Draw,9,2.41,3.39,2.88
Win,Win,Lose,Lose,Win,10,8,9,0.33,Sheffield Wednesday,0.5,0.5,0.5,0.13,Win,Draw,Win,Draw,Lose,15,18,14,0.53,Middlesbrough,0.25,0.0,0.5,https://footystats.org//england/middlesbrough-fc-vs-sheffield-wednesday-fc-h2h-stats#597327,Away,9,2.63,3.08,2.86
Win,Win,Win,Draw,Draw,8,3,16,0.11,Bristol City,0.5,0.75,0.25,0.38,Lose,Win,Draw,Win,Win,4,15,1,0.5,Preston North End,0.63,0.25,1.0,https://footystats.org//england/preston-north-end-fc-vs-bristol-city-fc-h2h-stats#597328,Draw,9,1.95,3.49,3.95
Draw,Draw,Win,Win,Lose,5,6,5,0.42,West Bromwich Albion,0.5,0.5,0.5,0.25,Win,Lose,Win,Lose,Draw,6,4,11,0.33,Queens Park Rangers,0.63,0.75,0.5,https://footystats.org//england/queens-park-rangers-fc-vs-west-bromwich-albion-fc-h2h-stats#597329,Away,9,2.54,3.53,2.63
Lose,Win,Win,Draw,Draw,6,6,6,0.33,Nottingham Forest,0.5,0.5,0.5,0.33,Lose,Lose,Draw,Lose,Draw,23,22,23,0.33,Stoke City,0.0,0.0,0.0,https://footystats.org//england/stoke-city-fc-vs-nottingham-forest-fc-h2h-stats#597330,Away,9,2.24,3.12,3.44
Draw,Lose,Win,Win,Draw,20,14,22,0.08,Reading,0.25,0.25,0.25,0.33,Lose,Win,Win,Win,Win,3,5,4,0.58,Swansea City,0.63,0.5,0.75,https://footystats.org//england/swansea-city-afc-vs-reading-fc-h2h-stats#597331,Draw,9,1.86,3.63,4.13
Draw,Lose,Win,Lose,Lose,5,21,1,0.5,Preston North End,0.57,0.0,1.0,0.4,Win,Win,Draw,Draw,Draw,8,9,4,0.1,Birmingham City,0.57,0.5,0.67,https://footystats.org//england/birmingham-city-fc-vs-preston-north-end-fc-h2h-stats#597308,Away,8,2.9,3.16,2.54
Lose,Draw,Lose,Win,Lose,24,24,23,0.0,Stoke City,0.0,0.0,0.0,0.5,Win,Draw,Draw,Lose,Win,18,15,14,0.5,Brentford,0.29,0.25,0.33,https://footystats.org//england/brentford-fc-vs-stoke-city-fc-h2h-stats#597309,Draw,8,1.86,3.45,4.42
Win,Win,Draw,Draw,Win,2,6,2,0.25,Swansea City,0.71,0.67,0.75,0.25,Draw,Win,Lose,Lose,Draw,4,2,16,0.5,Bristol City,0.57,0.75,0.33,https://footystats.org//england/bristol-city-fc-vs-swansea-city-afc-h2h-stats#597310,Draw,8,2.67,3.44,2.57
Draw,Lose,Draw,Win,Lose,13,16,10,0.5,Middlesbrough,0.29,0.0,0.5,0.0,Draw,Lose,Win,Win,Lose,14,18,5,0.5,Cardiff City,0.29,0.0,0.67,https://footystats.org//england/cardiff-city-fc-vs-middlesbrough-fc-h2h-stats#597311,Home,8,2.01,3.40,3.8
Lose,Lose,Draw,Win,Win,19,12,22,0.55,Derby County,0.14,0.33,0.0,0.15,Lose,Draw,Win,Draw,Lose,1,1,17,0.3,Leeds United,0.71,1.0,0.33,https://footystats.org//england/leeds-united-fc-vs-derby-county-fc-h2h-stats#597312,Draw,8,1.43,4.59,7.1
Draw,Draw,Draw,Win,Lose,20,17,19,,Hull City,0.14,0.0,0.25,,Win,Lose,Win,Draw,Win,16,13,15,,Luton Town,0.29,0.25,0.33,https://footystats.org//england/luton-town-fc-vs-hull-city-afc-h2h-stats#597313,Away,8,2.11,3.74,3.18
Win,Lose,Win,Win,Lose,7,8,9,0.13,Queens Park Rangers,0.57,0.67,0.5,0.62,Draw,Win,Win,Lose,Draw,15,19,8,0.25,Millwall,0.29,0.0,0.67,https://footystats.org//england/millwall-fc-vs-queens-park-rangers-fc-h2h-stats#597314,Away,8,2.85,3.27,2.52
Draw,Lose,Lose,Lose,Win,22,22,20,0.31,Barnsley,0.14,0.0,0.25,0.31,Draw,Win,Win,Win,Lose,9,4,13,0.38,Nottingham Forest,0.43,0.5,0.33,https://footystats.org//england/nottingham-forest-fc-vs-barnsley-fc-h2h-stats#597315,Home,8,1.69,3.87,4.9
Lose,Lose,Win,Lose,Lose,12,14,7,0.33,Blackburn Rovers,0.43,0.33,0.5,0.33,Lose,Win,Lose,Draw,Draw,17,10,21,0.33,Reading,0.29,0.25,0.33,https://footystats.org//england/reading-fc-vs-blackburn-rovers-fc-h2h-stats#597316,Away,8,2.46,3.40,2.82
Draw,Win,Lose,Lose,Win,11,11,3,0.3,Fulham,0.43,0.33,0.5,0.2,Lose,Win,Win,Lose,Win,10,7,11,0.5,Sheffield Wednesday,0.57,0.5,0.67,https://footystats.org//england/sheffield-wednesday-fc-vs-fulham-fc-h2h-stats#597317,Draw,8,2.77,3.32,2.55
Lose,Lose,Draw,Draw,Lose,24,21,24,1.0,Huddersfield Town,0.0,0.0,0.0,0.0,Win,Draw,Lose,Draw,Win,9,5,15,0.0,West Bromwich Albion,0.43,0.5,0.33,https://footystats.org//england/west-bromwich-albion-fc-vs-huddersfield-town-fc-h2h-stats#597318,Home,8,1.54,4.14,6.05
Win,Draw,Win,Win,Win,3,5,6,0.33,Charlton Athletic,0.57,0.67,0.5,0.33,Draw,Lose,Lose,Win,Win,21,23,18,0.33,Wigan Athletic,0.14,0.0,0.33,https://footystats.org//england/wigan-athletic-fc-vs-charlton-athletic-fc-h2h-stats#597319,Home,8,2.33,3.19,3.19
Win,Win,Win,Win,Win,4,2,17,0.42,Leeds United,0.67,1.0,0.33,0.16,Lose,Draw,Lose,Win,Win,21,22,18,0.42,Barnsley,0.17,0.0,0.33,https://footystats.org//england/barnsley-fc-vs-leeds-united-fc-h2h-stats#597296,Away,7,6.52,4.65,1.45
Win,Lose,Lose,Win,Draw,12,12,11,0.33,Sheffield Wednesday,0.5,0.33,0.67,0.4,Lose,Lose,Lose,Lose,Draw,23,20,24,0.27,Huddersfield Town,0.0,0.0,0.0,https://footystats.org//england/huddersfield-town-fc-vs-sheffield-wednesday-fc-h2h-stats#597301,Away,7,2.86,3.16,2.58
Draw,Lose,Lose,Win,Lose,13,21,5,0.44,Cardiff City,0.33,0.0,0.67,0.27,Draw,Lose,Draw,Lose,Win,19,10,22,0.28,Derby County,0.17,0.33,0.0,https://footystats.org//england/derby-county-fc-vs-cardiff-city-fc-h2h-stats#725137,Draw,7,2.5,3.39,2.78
Draw,Win,Win,Lose,Lose,4,5,9,0.2,West Bromwich Albion,0.5,0.67,0.33,0.4,Lose,Lose,Win,Win,Lose,6,9,7,0.4,Fulham,0.5,0.33,0.67,https://footystats.org//england/fulham-fc-vs-west-bromwich-albion-fc-h2h-stats#725138,Draw,7,2.07,3.63,3.39
Draw,Draw,Lose,Win,Draw,13,19,6,0.2,Millwall,0.33,0.0,0.67,0.4,Draw,Win,Win,Lose,Draw,17,14,15,0.4,Blackburn Rovers,0.33,0.33,0.33,https://footystats.org//england/blackburn-rovers-fc-vs-millwall-fc-h2h-stats#725139,Home,7,2.1,3.33,3.63
Lose,Lose,Lose,Win,Draw,9,15,3,0.3,Birmingham City,0.5,0.33,0.67,0.4,Win,Draw,Draw,Win,Win,2,3,4,0.3,Charlton Athletic,0.67,0.67,0.67,https://footystats.org//england/charlton-athletic-fc-vs-birmingham-city-fc-h2h-stats#725140,Away,7,2.36,3.21,3.13
Lose,Lose,Lose,Draw,Win,22,24,19,0.57,Wigan Athletic,0.17,0.0,0.33,0.14,Lose,Lose,Win,Draw,Lose,20,17,22,0.29,Hull City,0.17,0.0,0.33,https://footystats.org//england/hull-city-afc-vs-wigan-athletic-fc-h2h-stats#725141,Draw,7,2.06,3.48,3.54
Win,Win,Draw,Draw,Lose,16,8,20,0.33,Reading,0.33,0.33,0.33,0.22,Draw,Win,Draw,Lose,Win,19,16,17,0.44,Middlesbrough,0.17,0.0,0.33,https://footystats.org//england/middlesbrough-fc-vs-reading-fc-h2h-stats#725142,Home,7,2.07,3.40,3.58
Lose,Lose,Win,Win,Draw,14,13,11,0.58,Brentford,0.33,0.33,0.33,0.16,Draw,Win,Win,Win,Draw,7,21,1,0.25,Preston North End,0.5,0.0,1.0,https://footystats.org//england/preston-north-end-fc-vs-brentford-fc-h2h-stats#725143,Home,7,2.75,3.32,2.57
Win,Win,Lose,Lose,Lose,15,11,12,,Luton Town,0.33,0.33,0.33,,Lose,Win,Lose,Draw,Draw,8,6,14,,Queens Park Rangers,0.5,0.67,0.33,https://footystats.org//england/queens-park-rangers-fc-vs-luton-town-fc-h2h-stats#725144,Home,7,2.01,3.57,3.63
Win,Win,Draw,Draw,Draw,5,2,13,0.67,Bristol City,0.5,0.67,0.33,0.0,Lose,Draw,Lose,Draw,Draw,24,23,23,0.33,Stoke City,0.0,0.0,0.0,https://footystats.org//england/stoke-city-fc-vs-bristol-city-fc-h2h-stats#725145,Away,7,2.1,3.41,3.5
Win,Draw,Draw,Win,Lose,10,7,10,0.4,Nottingham Forest,0.33,0.33,0.33,0.3,Win,Win,Win,Win,Win,1,4,2,0.3,Swansea City,0.83,0.67,1.0,https://footystats.org//england/swansea-city-afc-vs-nottingham-forest-fc-h2h-stats#725146,Away,7,1.88,3.66,4.01
Draw,Lose,Win,Lose,Draw,24,22,23,0.14,Stoke City,0.0,0.0,0.0,0.28,Win,Draw,Draw,Draw,Draw,15,15,8,0.57,Birmingham City,0.4,0.33,0.5,https://footystats.org//england/birmingham-city-fc-vs-stoke-city-fc-h2h-stats#597284,Home,6,2.96,3.05,2.57
Lose,Draw,Win,Win,Lose,16,7,20,0.45,Derby County,0.2,0.5,0.0,0.36,Draw,Draw,Lose,Win,Win,19,14,22,0.18,Brentford,0.2,0.33,0.0,https://footystats.org//england/brentford-fc-vs-derby-county-fc-h2h-stats#597285,Home,6,1.79,3.67,4.48
Lose,Draw,Win,Lose,Win,17,17,12,0.29,Middlesbrough,0.2,0.0,0.33,0.14,Win,Lose,Lose,Draw,Win,5,2,16,0.57,Bristol City,0.6,0.67,0.5,https://footystats.org//england/bristol-city-fc-vs-middlesbrough-fc-h2h-stats#597286,Draw,6,2.13,3.36,3.45
Win,Lose,Lose,Win,Lose,5,11,4,0.31,Fulham,0.6,0.5,0.67,0.38,Lose,Win,Win,Lose,Lose,14,20,6,0.31,Cardiff City,0.4,0.0,1.0,https://footystats.org//england/cardiff-city-fc-vs-fulham-fc-h2h-stats#597287,Draw,6,2.78,3.43,2.46
Win,Draw,Draw,Win,Lose,2,5,2,0.25,Swansea City,0.8,0.5,1.0,0.25,Draw,Win,Draw,Lose,Draw,1,1,9,0.5,Leeds United,0.8,1.0,0.5,https://footystats.org//england/leeds-united-fc-vs-swansea-city-afc-h2h-stats#597288,Away,6,1.59,4.17,5.41
Lose,Draw,Draw,Lose,Lose,23,18,24,,Huddersfield Town,0.0,0.0,0.0,,Lose,Win,Draw,Win,Draw,18,10,21,,Luton Town,0.2,0.33,0.0,https://footystats.org//england/luton-town-fc-vs-huddersfield-town-fc-h2h-stats#597289,Home,6,2.01,3.46,3.75
Draw,Draw,Win,Lose,Draw,20,19,18,0.36,Hull City,0.2,0.0,0.33,0.18,Win,Win,Lose,Draw,Draw,11,16,7,0.45,Millwall,0.4,0.0,1.0,https://footystats.org//england/millwall-fc-vs-hull-city-afc-h2h-stats#597290,Draw,6,2.12,3.31,3.56
Lose,Win,Lose,Lose,Lose,6,21,1,0.29,Preston North End,0.6,0.0,1.0,0.35,Win,Win,Win,Lose,Win,9,4,14,0.35,Nottingham Forest,0.4,0.33,0.5,https://footystats.org//england/nottingham-forest-fc-vs-preston-north-end-fc-h2h-stats#597291,Draw,6,2.38,3.23,3.08
Draw,Win,Win,Win,Lose,3,6,3,0.44,Charlton Athletic,0.6,0.5,0.67,0.11,Win,Lose,Draw,Draw,Win,12,8,15,0.44,Reading,0.4,0.33,0.5,https://footystats.org//england/reading-fc-vs-charlton-athletic-fc-h2h-stats#597292,Away,6,2.03,3.48,3.66
Lose,Win,Win,Lose,Draw,13,12,10,0.43,Queens Park Rangers,0.4,0.5,0.33,0.28,Win,Win,Lose,Win,Win,7,11,6,0.29,Sheffield Wednesday,0.6,0.33,1.0,https://footystats.org//england/sheffield-wednesday-fc-vs-queens-park-rangers-fc-h2h-stats#597293,Away,6,2.05,3.33,3.73
Lose,Win,Lose,Lose,Win,14,13,11,0.38,Blackburn Rovers,0.4,0.5,0.33,0.37,Draw,Lose,Draw,Win,Win,8,3,19,0.25,West Bromwich Albion,0.4,0.67,0.0,https://footystats.org//england/west-bromwich-albion-fc-vs-blackburn-rovers-fc-h2h-stats#597294,Home,6,2.05,3.54,3.54
Lose,Lose,Lose,Win,Lose,21,23,13,0.17,Barnsley,0.2,0.0,0.33,0.16,Lose,Lose,Win,Win,Win,22,24,17,0.67,Wigan Athletic,0.2,0.0,0.5,https://footystats.org//england/wigan-athletic-fc-vs-barnsley-fc-h2h-stats#597295,Draw,6,2.02,3.59,3.57
Lose,Lose,Lose,Win,Lose,22,20,19,0.0,Luton Town,0.0,0.0,0.0,0.5,Draw,Lose,Win,Win,Win,20,23,9,0.5,Barnsley,0.25,0.0,0.5,https://footystats.org//england/barnsley-fc-vs-luton-town-fc-h2h-stats#597272,Away,5,2.33,3.43,2.99
Lose,Lose,Win,Lose,Win,12,21,5,0.56,Cardiff City,0.5,0.0,1.0,0.44,Win,Win,Lose,Draw,Win,11,11,14,0.0,Blackburn Rovers,0.5,0.5,0.5,https://footystats.org//england/blackburn-rovers-fc-vs-cardiff-city-fc-h2h-stats#597273,Draw,5,2.25,3.36,3.19
Lose,Win,Win,Draw,Lose,18,9,21,0.27,Brentford,0.25,0.5,0.0,0.27,Draw,Draw,Win,Win,Lose,5,4,7,0.45,Charlton Athletic,0.5,0.5,0.5,https://footystats.org//england/charlton-athletic-fc-vs-brentford-fc-h2h-stats#597274,Home,5,2.96,3.38,2.37
Win,Win,Lose,Lose,Draw,6,2,18,0.2,West Bromwich Albion,0.5,1.0,0.0,0.2,Lose,Draw,Lose,Win,Win,14,5,22,0.6,Derby County,0.25,0.5,0.0,https://footystats.org//england/derby-county-fc-vs-west-bromwich-albion-fc-h2h-stats#597275,Draw,5,2.86,3.40,2.43
Draw,Draw,Win,Lose,Lose,13,13,11,0.38,Nottingham Forest,0.25,0.0,0.5,0.12,Win,Win,Lose,Win,Win,3,8,1,0.5,Fulham,0.75,0.5,1.0,https://footystats.org//england/fulham-fc-vs-nottingham-forest-fc-h2h-stats#597276,Away,5,1.62,3.92,5.44
Draw,Draw,Lose,Lose,Draw,15,17,12,0.33,Reading,0.25,0.0,0.5,0.33,Lose,Lose,Lose,Draw,Lose,23,15,24,0.33,Huddersfield Town,0.0,0.0,0.0,https://footystats.org//england/huddersfield-town-fc-vs-reading-fc-h2h-stats#597277,Away,5,2.28,3.24,3.24
Win,Draw,Draw,Draw,Win,7,6,13,0.23,Bristol City,0.5,0.5,0.5,0.38,Lose,Win,Draw,Lose,Win,16,16,15,0.38,Hull City,0.25,0.0,0.5,https://footystats.org//england/hull-city-afc-vs-bristol-city-fc-h2h-stats#597278,Away,5,2.42,3.38,2.88
Lose,Win,Draw,Lose,Lose,9,18,6,0.4,Millwall,0.5,0.0,1.0,0.2,Win,Draw,Lose,Win,Win,17,14,16,0.4,Middlesbrough,0.25,0.0,0.5,https://footystats.org//england/middlesbrough-fc-vs-millwall-fc-h2h-stats#597279,Draw,5,2.0,3.34,3.91
Lose,Win,Draw,Draw,Lose,4,7,3,0.38,Sheffield Wednesday,0.75,0.5,1.0,0.38,Win,Win,Draw,Win,Lose,10,19,2,0.23,Preston North End,0.5,0.0,1.0,https://footystats.org//england/preston-north-end-fc-vs-sheffield-wednesday-fc-h2h-stats#597280,Home,5,2.45,3.20,2.98
Lose,Lose,Draw,Win,Lose,21,24,17,0.17,Wigan Athletic,0.25,0.0,0.5,0.33,Lose,Draw,Draw,Lose,Lose,19,10,23,0.5,Queens Park Rangers,0.25,0.5,0.0,https://footystats.org//england/queens-park-rangers-fc-vs-wigan-athletic-fc-h2h-stats#597281,Home,5,1.96,3.57,3.79
Win,Win,Win,Win,Lose,1,1,10,0.5,Leeds United,0.75,1.0,0.5,0.0,Draw,Lose,Draw,Draw,Draw,24,22,20,0.5,Stoke City,0.0,0.0,0.0,https://footystats.org//england/stoke-city-fc-vs-leeds-united-fc-h2h-stats#597282,Away,5,3.66,3.40,2.05
Lose,Lose,Win,Draw,Win,12,15,8,0.33,Birmingham City,0.5,0.5,0.5,0.5,Win,Win,Win,Draw,Draw,3,5,5,0.17,Swansea City,0.75,0.5,1.0,https://footystats.org//england/swansea-city-afc-vs-birmingham-city-fc-h2h-stats#597283,Home,5,1.78,3.67,4.51
Lose,Lose,Win,Lose,Win,13,21,3,0.33,Barnsley,0.33,0.0,0.5,0.33,Draw,Draw,Draw,Draw,Win,15,9,15,0.33,Birmingham City,0.33,0.5,0.0,https://footystats.org//england/birmingham-city-fc-vs-barnsley-fc-h2h-stats#597260,Home,4,2.27,3.29,3.19
Draw,Draw,Draw,Win,Lose,10,10,12,0.22,Bristol City,0.33,0.0,0.5,0.33,Draw,Lose,Win,Win,Win,8,4,19,0.44,Derby County,0.33,0.5,0.0,https://footystats.org//england/derby-county-fc-vs-bristol-city-fc-h2h-stats#597261,Away,4,1.97,3.48,3.82
Lose,Lose,Win,Win,Lose,18,22,13,0.45,Blackburn Rovers,0.33,0.0,0.5,0.27,Win,Draw,Lose,Win,Win,11,16,11,0.27,Hull City,0.33,0.0,1.0,https://footystats.org//england/hull-city-afc-vs-blackburn-rovers-fc-h2h-stats#597262,Away,4,2.53,3.45,2.68
Lose,Draw,Win,Lose,Draw,20,23,14,0.1,Wigan Athletic,0.33,0.0,0.5,0.5,Draw,Lose,Win,Win,Win,23,15,23,0.4,Middlesbrough,0.0,0.0,0.0,https://footystats.org//england/middlesbrough-fc-vs-wigan-athletic-fc-h2h-stats#597263,Home,4,1.88,3.41,4.32
Lose,Lose,Win,Lose,Win,21,17,20,0.0,Luton Town,0.0,0.0,0.0,0.5,Win,Lose,Win,Win,Lose,6,5,8,0.5,Sheffield Wednesday,0.67,0.5,1.0,https://footystats.org//england/sheffield-wednesday-fc-vs-luton-town-fc-h2h-stats#597264,Home,4,1.69,3.79,4.95
Draw,Draw,Lose,Lose,Lose,22,12,24,0.0,Huddersfield Town,0.0,0.0,0.0,0.36,Win,Lose,Lose,Lose,Win,20,22,11,0.64,Cardiff City,0.33,0.0,1.0,https://footystats.org//england/cardiff-city-fc-vs-huddersfield-town-fc-h2h-stats#597265,Home,4,2.04,3.35,3.75
Draw,Win,Lose,Lose,Lose,12,14,7,0.3,Nottingham Forest,0.33,0.0,0.5,0.5,Draw,Win,Win,Lose,Win,3,3,8,0.2,Charlton Athletic,0.67,0.5,1.0,https://footystats.org//england/charlton-athletic-fc-vs-nottingham-forest-fc-h2h-stats#597266,Draw,4,2.93,3.21,2.48
Win,Draw,Lose,Lose,Draw,6,13,3,0.2,Millwall,0.67,0.0,1.0,0.2,Win,Lose,Win,Win,Lose,9,8,9,0.6,Fulham,0.67,0.5,1.0,https://footystats.org//england/fulham-fc-vs-millwall-fc-h2h-stats#597267,Home,4,1.66,3.75,5.34
Win,Win,Draw,Lose,Lose,13,7,22,0.42,Brentford,0.33,1.0,0.0,0.41,Draw,Lose,Draw,Lose,Win,2,1,17,0.17,Leeds United,0.67,1.0,0.0,https://footystats.org//england/leeds-united-fc-vs-brentford-fc-h2h-stats#597268,Home,4,1.62,4.02,5.33
