away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Lose,Draw,Win,Win,Win,20,13,16,0.0,Extremadura UD,0.0,0.0,0.0,0.0,Win,Win,Draw,Win,Lose,3,5,6,1.0,Real Zaragoza,0.75,0.5,1.0,https://footystats.org//spain/real-zaragoza-vs-extremadura-ud-h2h-stats#650047,6.5,3.4,1.61,Home,5
Draw,Draw,Draw,Draw,Draw,20,12,20,0.0,Racing Santander,0.0,0.0,0.0,0.5,Win,Draw,Lose,Win,Draw,11,17,7,0.5,Rayo Vallecano,0.25,0.0,0.5,https://footystats.org//spain/rayo-vallecano-vs-real-racing-club-de-santander-h2h-stats#727204,4.75,3.25,1.8,Home,5
Lose,Win,Lose,Win,Draw,13,7,18,0.0,Málaga CF,0.25,0.5,0.0,0.0,Win,Lose,Win,Win,Win,14,15,14,1.0,Mirandés,0.25,0.0,0.5,https://footystats.org//spain/cd-mirandes-vs-malaga-cf-h2h-stats#727205,4.0,3.3,1.95,Draw,5
Lose,Win,Lose,Draw,Draw,5,8,5,0.36,SD Huesca,0.75,0.5,1.0,0.45,Win,Lose,Draw,Win,Lose,12,12,11,0.18,CD Numancia,0.25,0.0,0.5,https://footystats.org//spain/cd-numancia-de-soria-vs-sd-huesca-h2h-stats#727206,2.3,3.0,3.3,Home,5
Win,Draw,Draw,Lose,Lose,3,5,3,0.4,Almería,0.75,0.5,1.0,0.5,Draw,Lose,Draw,Win,Win,17,11,16,0.1,UD Las Palmas,0.0,0.0,0.0,https://footystats.org//spain/ud-las-palmas-vs-ud-almeria-h2h-stats#727207,3.25,2.87,2.45,Away,5
Lose,Lose,Lose,Lose,Lose,7,19,2,0.33,Girona FC,0.5,0.0,0.67,0.33,Win,Win,Lose,Draw,Draw,1,3,4,0.33,Cádiz,1.0,1.0,1.0,https://footystats.org//spain/cadiz-cf-vs-girona-fc-h2h-stats#727208,3.6,3.1,2.15,Home,5
Win,Win,Lose,Draw,Lose,8,1,22,0.4,AD Alcorcón,0.5,1.0,0.0,0.3,Win,Draw,Win,Win,Win,10,18,7,0.3,SD Ponferradina,0.25,0.0,0.5,https://footystats.org//spain/sd-ponferradina-vs-ad-alcorcon-h2h-stats#727209,3.25,3.1,2.3,Draw,5
Draw,Lose,Lose,Win,Win,4,13,3,0.33,Real Zaragoza,0.67,0.0,1.0,0.25,Lose,Lose,Lose,Draw,Lose,5,1,20,0.42,AD Alcorcón,0.67,1.0,0.0,https://footystats.org//spain/ad-alcorcon-vs-real-zaragoza-h2h-stats#650026,3.1,2.9,2.5,Away,4
Lose,Lose,Lose,Lose,Win,15,21,13,0.0,Albacete Balompié,0.33,0.0,1.0,0.5,Win,Win,Win,Win,Win,14,20,10,0.5,Deportivo La Coruña,0.33,0.0,1.0,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-albacete-balompie-h2h-stats#650027,6.0,3.4,1.66,Away,4
Draw,Draw,Draw,Draw,Lose,19,11,18,0.25,CD Lugo,0.0,0.0,0.0,0.37,Lose,Draw,Win,Win,Lose,16,5,22,0.38,Elche CF,0.33,0.5,0.0,https://footystats.org//spain/elche-cf-vs-cd-lugo-h2h-stats#650028,3.8,3.1,2.1,Draw,4
Lose,Draw,Lose,Draw,Lose,12,16,11,1.0,CD Numancia,0.33,0.0,0.5,0.0,Lose,Draw,Draw,Lose,Win,21,14,20,0.0,Extremadura UD,0.0,0.0,0.0,https://footystats.org//spain/extremadura-ud-vs-cd-numancia-de-soria-h2h-stats#650029,4.0,2.87,2.15,Draw,4
Lose,Win,Win,Draw,Win,9,19,4,0.75,SD Ponferradina,0.33,0.0,0.5,0.0,Win,Draw,Win,Win,Win,2,2,12,0.25,CF Fuenlabrada,1.0,1.0,1.0,https://footystats.org//spain/cf-fuenlabrada-vs-sd-ponferradina-h2h-stats#650030,4.0,3.1,2.05,Draw,4
Draw,Draw,Lose,Lose,Lose,9,12,5,0.33,Rayo Vallecano,0.33,0.0,0.5,0.16,Win,Draw,Lose,Win,Lose,12,19,9,0.5,Girona FC,0.33,0.0,0.5,https://footystats.org//spain/girona-fc-vs-rayo-vallecano-h2h-stats#650031,3.75,3.0,2.15,Home,4
Draw,Win,Lose,Lose,Draw,10,14,6,0.5,Sporting Gijón,0.33,0.0,0.5,0.25,Win,Win,Lose,Win,Draw,6,7,10,0.25,SD Huesca,0.67,0.5,1.0,https://footystats.org//spain/sd-huesca-vs-real-sporting-de-gijon-h2h-stats#650032,4.2,3.1,2.0,Home,4
Lose,Lose,Lose,Lose,Lose,21,20,14,0.6,Real Oviedo,0.0,0.0,0.0,0.2,Lose,Win,Win,Win,Lose,22,17,21,0.2,Mirandés,0.0,0.0,0.0,https://footystats.org//spain/cd-mirandes-vs-real-oviedo-h2h-stats#650033,3.4,3.0,2.3,Home,4
Draw,Draw,Lose,Lose,Win,3,8,1,0.38,Almería,0.67,0.0,1.0,0.23,Draw,Lose,Win,Win,Win,11,5,14,0.38,Málaga CF,0.33,0.5,0.0,https://footystats.org//spain/malaga-cf-vs-ud-almeria-h2h-stats#650034,2.6,2.87,3.0,Away,4
Win,Lose,Draw,Draw,Draw,1,3,2,1.0,Cádiz,1.0,1.0,1.0,0.0,Draw,Lose,Lose,Draw,Draw,17,7,17,0.0,Racing Santander,0.0,0.0,0.0,https://footystats.org//spain/real-racing-club-de-santander-vs-cadiz-cf-h2h-stats#650035,2.7,2.9,2.87,Away,4
Draw,Draw,Lose,Lose,Lose,17,13,16,0.17,UD Las Palmas,0.0,0.0,0.0,0.33,Win,Win,Win,Win,Lose,16,22,9,0.5,CD Tenerife,0.33,0.0,1.0,https://footystats.org//spain/cd-tenerife-vs-ud-las-palmas-h2h-stats#650036,4.0,3.1,2.05,Draw,4
Lose,Lose,Lose,Lose,Win,16,17,11,1.0,Real Oviedo,0.0,0.0,0.0,0.0,Draw,Win,Win,Win,Win,3,1,16,0.0,CF Fuenlabrada,1.0,1.0,0.0,https://footystats.org//spain/cf-fuenlabrada-vs-real-oviedo-h2h-stats#650015,3.1,3.1,2.4,Home,3
Win,Lose,Draw,Draw,Draw,4,5,4,0.5,SD Huesca,1.0,1.0,1.0,0.2,Win,Win,Draw,Win,Lose,5,8,2,0.3,Almería,0.5,0.0,1.0,https://footystats.org//spain/ud-almeria-vs-sd-huesca-h2h-stats#650016,3.1,3.2,2.3,Home,3
Win,Lose,Draw,Lose,Draw,10,3,22,0.5,Elche CF,0.5,1.0,0.0,0.0,Win,Draw,Win,Lose,Lose,5,11,4,0.5,Real Zaragoza,0.5,0.0,1.0,https://footystats.org//spain/real-zaragoza-vs-elche-cf-h2h-stats#650017,4.6,3.4,1.8,Home,3
Draw,Draw,Draw,Draw,Draw,19,15,15,0.0,Racing Santander,0.0,0.0,0.0,0.0,Lose,Draw,Win,Win,Win,20,13,21,1.0,UD Las Palmas,0.0,0.0,0.0,https://footystats.org//spain/ud-las-palmas-vs-real-racing-club-de-santander-h2h-stats#650018,3.4,3.0,2.3,Draw,3
Draw,Lose,Draw,Draw,Lose,15,7,19,0.3,Mirandés,0.0,0.0,0.0,0.4,Lose,Draw,Win,Lose,Draw,22,16,20,0.3,CD Numancia,0.0,0.0,0.0,https://footystats.org//spain/cd-numancia-de-soria-vs-cd-mirandes-h2h-stats#650019,3.2,3.1,2.3,Home,3
Win,Lose,Draw,Lose,Win,8,3,19,0.5,AD Alcorcón,0.5,1.0,0.0,0.18,Draw,Draw,Win,Win,Lose,15,9,16,0.31,CD Lugo,0.0,0.0,0.0,https://footystats.org//spain/cd-lugo-vs-ad-alcorcon-h2h-stats#650020,3.6,2.9,2.25,Away,3
Lose,Lose,Win,Draw,Lose,9,19,6,0.33,Deportivo La Coruña,0.5,0.0,1.0,0.5,Draw,Lose,Win,Draw,Win,13,10,10,0.17,Rayo Vallecano,0.0,0.0,0.0,https://footystats.org//spain/rayo-vallecano-vs-real-club-deportivo-de-la-coruna-h2h-stats#650021,3.75,3.0,2.15,Home,3
Lose,Lose,Lose,Win,Win,12,22,9,0.17,Albacete Balompié,0.5,0.0,1.0,0.5,Draw,Win,Lose,Draw,Draw,14,12,15,0.33,Sporting Gijón,0.0,0.0,0.0,https://footystats.org//spain/real-sporting-de-gijon-vs-albacete-balompie-h2h-stats#650022,4.33,3.25,1.9,Home,3
Draw,Win,Win,Win,Win,18,14,20,1.0,Extremadura UD,0.0,0.0,0.0,0.0,Win,Lose,Draw,Draw,Win,4,2,3,0.0,Cádiz,1.0,1.0,1.0,https://footystats.org//spain/cadiz-cf-vs-extremadura-ud-h2h-stats#650023,6.5,3.4,1.61,Home,3
Lose,Draw,Lose,Lose,Lose,10,21,5,0.5,CD Tenerife,0.5,0.0,1.0,0.16,Draw,Win,Win,Win,Win,21,20,14,0.33,SD Ponferradina,0.0,0.0,0.0,https://footystats.org//spain/sd-ponferradina-vs-cd-tenerife-h2h-stats#650024,2.62,3.6,2.45,Home,3
Win,Lose,Win,Draw,Win,6,4,12,0.0,Málaga CF,0.5,1.0,0.0,0.5,Draw,Lose,Win,Lose,Lose,19,17,11,0.5,Girona FC,0.0,0.0,0.0,https://footystats.org//spain/girona-fc-vs-malaga-cf-h2h-stats#650025,5.75,3.6,1.65,Home,3
Lose,Lose,Lose,Lose,Lose,11,14,6,0.6,Girona FC,0.0,0.0,0.0,0.4,Win,Lose,Lose,Draw,Win,22,22,9,0.0,Albacete Balompié,0.0,0.0,0.0,https://footystats.org//spain/albacete-balompie-vs-girona-fc-h2h-stats#650004,3.2,3.0,2.25,Home,2
Draw,Draw,Draw,Lose,Win,13,9,8,0.22,CD Lugo,0.0,0.0,0.0,0.44,Win,Win,Draw,Draw,Draw,16,18,15,0.33,Real Oviedo,0.0,0.0,0.0,https://footystats.org//spain/real-oviedo-vs-cd-lugo-h2h-stats#650005,4.0,3.5,1.8,Draw,2
Draw,Lose,Lose,Win,Lose,1,8,1,0.4,Almería,1.0,0.0,1.0,0.4,Lose,Lose,Draw,Draw,Lose,18,14,20,0.2,Racing Santander,0.0,0.0,0.0,https://footystats.org//spain/real-racing-club-de-santander-vs-ud-almeria-h2h-stats#650006,3.5,3.0,2.1,Draw,2
Lose,Draw,Draw,Draw,Win,2,11,2,0.5,Cádiz,1.0,0.0,1.0,0.0,Win,Win,Win,Lose,Win,10,5,13,0.5,Mirandés,0.0,0.0,0.0,https://footystats.org//spain/cd-mirandes-vs-cadiz-cf-h2h-stats#650007,1.83,3.3,4.6,Away,2
Lose,Draw,Lose,Draw,Draw,22,13,22,0.4,Elche CF,0.0,0.0,0.0,0.1,Lose,Lose,Draw,Lose,Lose,6,2,9,0.5,AD Alcorcón,1.0,1.0,0.0,https://footystats.org//spain/ad-alcorcon-vs-elche-cf-h2h-stats#650008,4.0,3.1,2.0,Away,2
Draw,Lose,Lose,Lose,Draw,19,17,21,0.5,UD Las Palmas,0.0,0.0,0.0,0.25,Lose,Win,Win,Win,Lose,7,3,14,0.25,Málaga CF,1.0,1.0,0.0,https://footystats.org//spain/malaga-cf-vs-ud-las-palmas-h2h-stats#650009,3.2,3.0,2.4,Draw,2
Lose,Lose,Win,Win,Draw,5,17,3,0.5,Real Zaragoza,1.0,0.0,1.0,0.33,Win,Win,Win,Win,Win,21,20,16,0.17,SD Ponferradina,0.0,0.0,0.0,https://footystats.org//spain/sd-ponferradina-vs-real-zaragoza-h2h-stats#650010,2.7,3.0,2.6,Draw,2
Draw,Lose,Lose,Lose,Lose,12,16,6,0.17,Rayo Vallecano,0.0,0.0,0.0,0.33,Win,Lose,Draw,Draw,Win,13,10,17,0.5,Sporting Gijón,0.0,0.0,0.0,https://footystats.org//spain/real-sporting-de-gijon-vs-rayo-vallecano-h2h-stats#650011,3.75,3.0,2.0,Draw,2
Lose,Win,Draw,Lose,Win,6,14,4,1.0,Deportivo La Coruña,1.0,0.0,1.0,0.0,Win,Lose,Win,Draw,Draw,7,6,15,0.0,SD Huesca,1.0,1.0,0.0,https://footystats.org//spain/sd-huesca-vs-real-club-deportivo-de-la-coruna-h2h-stats#650012,2.9,3.0,2.37,Home,2
Draw,Lose,Draw,Lose,Lose,20,13,20,0.25,CD Numancia,0.0,0.0,0.0,0.66,Win,Win,Win,Lose,Lose,22,21,12,0.08,CD Tenerife,0.0,0.0,0.0,https://footystats.org//spain/cd-tenerife-vs-cd-numancia-de-soria-h2h-stats#650013,4.33,3.4,1.75,Home,2
Win,Win,Draw,Lose,Draw,4,1,13,,CF Fuenlabrada,1.0,1.0,0.0,,Draw,Draw,Lose,Win,Win,14,12,14,,Extremadura UD,0.0,0.0,0.0,https://footystats.org//spain/extremadura-ud-vs-cf-fuenlabrada-h2h-stats#650014,3.25,3.1,2.15,Away,2
Win,Win,Win,Win,Win,11,11,11,0.0,Extremadura UD,0.0,0.0,0.0,1.0,Draw,Win,Win,Lose,Draw,4,4,4,0.0,CD Lugo,0.0,0.0,0.0,https://footystats.org//spain/cd-lugo-vs-extremadura-ud-h2h-stats#649993,3.0,3.2,2.37,Draw,1
Lose,Win,Draw,Win,Lose,14,14,14,0.75,Málaga CF,0.0,0.0,0.0,0.12,Lose,Draw,Draw,Lose,Draw,15,15,15,0.13,Racing Santander,0.0,0.0,0.0,https://footystats.org//spain/real-racing-club-de-santander-vs-malaga-cf-h2h-stats#649994,4.0,3.1,2.05,Away,1
Lose,Lose,Win,Win,Lose,2,2,2,0.33,Albacete Balompié,0.0,0.0,0.0,0.33,Win,Draw,Win,Lose,Win,3,3,3,0.33,Almería,0.0,0.0,0.0,https://footystats.org//spain/ud-almeria-vs-albacete-balompie-h2h-stats#649995,3.1,3.1,2.37,Home,1
Lose,Draw,Draw,Lose,Lose,13,13,13,1.0,Mirandés,0.0,0.0,0.0,0.0,Lose,Win,Draw,Win,Draw,16,16,16,0.0,Rayo Vallecano,0.0,0.0,0.0,https://footystats.org//spain/rayo-vallecano-vs-cd-mirandes-h2h-stats#649996,,,,Draw,1
Draw,Lose,Lose,Lose,Win,6,6,6,0.36,CD Tenerife,0.0,0.0,0.0,0.28,Draw,Win,Lose,Lose,Win,18,18,18,0.36,Real Zaragoza,0.0,0.0,0.0,https://footystats.org//spain/real-zaragoza-vs-cd-tenerife-h2h-stats#649997,3.8,3.3,2.0,Home,1
Lose,Lose,Lose,Win,Lose,14,15,16,0.0,Real Oviedo,0.0,0.0,0.0,0.5,Win,Win,Win,Win,Draw,12,10,11,0.5,Deportivo La Coruña,0.0,0.0,0.0,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-real-oviedo-h2h-stats#649998,5.25,3.3,1.75,Home,1
Lose,Draw,Lose,Win,Lose,9,5,5,0.13,AD Alcorcón,0.0,0.0,0.0,0.53,Draw,Win,Lose,Draw,Win,10,8,7,0.33,CD Numancia,0.0,0.0,0.0,https://footystats.org//spain/cd-numancia-de-soria-vs-ad-alcorcon-h2h-stats#649999,4.0,3.3,1.95,Away,1
Win,Win,Draw,Win,Draw,16,18,18,,SD Ponferradina,0.0,0.0,0.0,,Lose,Draw,Draw,Win,Draw,11,9,10,,Cádiz,0.0,0.0,0.0,https://footystats.org//spain/cadiz-cf-vs-sd-ponferradina-h2h-stats#650000,5.5,3.5,1.66,Home,1
Lose,Draw,Draw,Draw,Lose,15,17,17,0.13,SD Huesca,0.0,0.0,0.0,0.62,Draw,Win,Win,Win,Lose,18,20,20,0.25,UD Las Palmas,0.0,0.0,0.0,https://footystats.org//spain/ud-las-palmas-vs-sd-huesca-h2h-stats#650001,3.2,3.25,2.25,Away,1
Win,Lose,Lose,Draw,Win,17,19,19,0.33,Sporting Gijón,0.0,0.0,0.0,0.33,Lose,Win,Lose,Lose,Lose,13,12,13,0.33,Girona FC,0.0,0.0,0.0,https://footystats.org//spain/girona-fc-vs-real-sporting-de-gijon-h2h-stats#650002,3.5,3.1,2.2,Draw,1
Win,Draw,Lose,Draw,Win,7,7,7,,CF Fuenlabrada,0.0,0.0,0.0,,Draw,Win,Win,Lose,Win,10,10,10,,Elche CF,0.0,0.0,0.0,https://footystats.org//spain/elche-cf-vs-cf-fuenlabrada-h2h-stats#650003,4.33,3.25,1.9,Away,1
Draw,Lose,Draw,Draw,Lose,16,15,13,0.0,Málaga CF,0.22,0.17,0.27,1.0,Draw,Draw,Win,Win,Draw,5,6,9,0.0,CF Fuenlabrada,0.39,0.33,0.45,https://footystats.org//spain/cf-fuenlabrada-vs-malaga-cf-h2h-stats#650249,,,,Draw,24
Draw,Lose,Win,Draw,Win,15,7,19,0.4,Albacete Balompié,0.36,0.45,0.27,0.2,Lose,Lose,Draw,Draw,Win,20,19,17,0.4,CD Lugo,0.17,0.09,0.25,https://footystats.org//spain/cd-lugo-vs-albacete-balompie-h2h-stats#650250,2.87,2.8,2.75,Home,24
